sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
fd124b42-f73d-4057-b2dd-4874d156b660,Google_107796448582146466088,Hawaii,44,Oʻahu,5/1/2022,7:40:00 AM,2022-05-01T17:40:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78,69,Overcast,TRUE,low,<1 ft,16,NE,=,97,,,,,"outgoing, low tide.  ",,31.6,,,,,,,,2022-05-03T08:12:06.315Z
fecdb386-df6f-4b29-8b2a-6eb82935b748,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/18/2022,9:00:00 AM,2022-04-18T19:00:00.000Z,Fernando Pacheug,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78,68,Sunny,TRUE,low,<1 ft,18,NE,=,52,,,,,,,32.5,,,,,,,,2022-04-18T23:59:07.630Z
f3337b23-02cb-4ac5-8a88-4b05dff537d8,Google_107796448582146466088,Hawaii,44,Oʻahu,4/3/2022,7:35:00 AM,2022-04-03T17:35:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,76,68,Sunny,TRUE,outgoing,1-2 ft,16,E,=,169,,,,,"outgoing, medium tide. ",,33.4,,,,,,,,2022-04-05T06:55:47.505Z
bb8c0b67-2c6a-4565-8f95-9ba3fa5f7a62,Google_107796448582146466088,Hawaii,44,Oʻahu,3/6/2022,8:00:00 AM,2022-03-06T18:00:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,77,62,,FALSE,outgoing,<1 ft,3,E,=,10,,,,,"outgoing, medium tide",,33.9,,,,,,,,2022-03-08T08:30:32.712Z
d793e5f0-0258-4e40-b4a0-a56c1430a269,Google_107796448582146466088,Hawaii,44,Oʻahu,2/20/2022,7:55:00 AM,2022-02-20T17:55:00.000Z,Fernando C. Pacheco,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,,65,Light_Rain,FALSE,outgoing,<1 ft,5,NE,=,228,,,,,"outgoing, medium tide",,30.6,,,,,,,,2022-02-22T07:24:20.087Z
f7b845b0-8d31-4351-b3ac-6911e92b036f,Google_107796448582146466088,Hawaii,44,Oʻahu,2/6/2022,7:10:00 AM,2022-02-06T17:10:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,76,66,Partly_Cloudy,FALSE,outgoing,1-2 ft,9,NE,=,41,,,,,"outgoing, medium tide",,36.4,,,,,,,,2022-02-08T07:34:07.404Z
d0aa19cc-8d8c-4f16-92da-e9c3553d805d,Google_107796448582146466088,Hawaii,44,Oʻahu,1/23/2022,8:40:00 AM,2022-01-23T18:40:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,77,66,Sunny,FALSE,high,1-2 ft,7,NE,=,20.,,,,,,,35.7,,,,,,,,2022-01-25T07:11:26.019Z
58bd39e8-442e-49c8-98ce-44a42aaf7011,Google_107796448582146466088,Hawaii,44,Oʻahu,1/9/2022,8:50:00 AM,2022-01-09T18:50:00.000Z,Amy Kelley,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,75,72,Sunny,FALSE,high,1-2 ft,3,,=,598.,,,,,"incoming, high tide.  Brown.  Too much debris.   New KAPU sign. ",,32.2,,,,,,,,2022-01-11T07:21:51.406Z
da3b396f-454f-447f-b36e-6183483165ce,Google_107796448582146466088,Hawaii,44,Oʻahu,12/26/2021,8:45:00 AM,2021-12-26T18:45:00.000Z,Christina Comfort,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,75,70,Sunny,TRUE,high,,10,E,=,299,,,,,"outgoing, high tide. ",,29.1,,,,,,,,2021-12-28T06:11:16.647Z
a5fb9a7d-29e5-43c7-994b-9657c81220f1,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/12/2021,9:00:00 AM,2021-12-12T19:00:00.000Z,Christina C,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,77,72,Partly_Cloudy,TRUE,incoming,<1 ft,10,NE,=,5247,,,,,Water Very Brown,,33.5,,,,,,,,2021-12-16T06:09:42.030Z
